date,register,qrCode,notified
2020-12-30,11967148,73541,38397
2020-12-31,11985253,75118,39470
2021-01-01,12004778,75514,40539
2021-01-02,12028138,76596,40897
2021-01-03,12050730,76998,41565
2021-01-04,12073536,78182,41938
2021-01-05,12102016,79675,42576
2021-01-06,12127609,82082,43313
2021-01-07,12157211,83582,44731
2021-01-08,12182324,85065,45594
2021-01-09,12206178,86383,46433
2021-01-10,12231079,86789,47210
2021-01-11,12258564,88223,47510
2021-01-12,12283304,90007,48329
2021-01-13,12307272,91620,49213
2021-01-14,12334305,93204,50115
2021-01-15,12369182,94818,51101
2021-01-16,12398882,96234,52073
2021-01-17,12426851,96719,52932
2021-01-18,12461930,98481,53405
2021-01-19,12492288,100484,54396
2021-01-20,12521531,102249,55468
2021-01-21,12548814,104105,56442
2021-01-22,12574736,105920,57563
2021-01-23,12597848,107569,58670
2021-01-24,12621000,108032,59811
2021-01-25,12633865,108657,60240
2021-01-28,12716433,115233,63563
2021-01-29,12739736,117005,64721
2021-01-30,12760668,118575,65764
2021-01-31,12781131,119048,66662
2021-02-01,12804338,120723,67072
2021-02-02,12826422,122767,68194
2021-02-03,12846488,124669,69419
2021-02-04,12871990,126272,70511
2021-02-05,12892405,127883,71436
2021-02-06,12910726,129588,72299
2021-02-07,12927183,130045,73244
2021-02-08,12944870,131445,73540
2021-02-09,12961366,133297,74332
2021-02-10,12975276,134762,75236
2021-02-11,12988668,136232,76070
2021-02-12,13007063,137742,76877
2021-02-13,13021250,139015,77709
2021-02-14,13033601,139440,78440
2021-02-15,13052642,140703,78805
2021-02-16,13076700,142351,79701
2021-02-17,13094362,143915,80710
2021-02-18,13111079,145572,81602
2021-02-19,13127504,147203,82638
2021-02-20,13143142,148841,83683
2021-02-21,13157477,149349,84694
2021-02-22,13173835,150686,85132
2021-02-23,13190125,152812,85922
2021-02-24,13206111,154473,87104
2021-02-25,13228450,156229,88191
2021-02-26,13251336,157952,89087
2021-02-27,13275775,159505,90247
2021-02-28,13294184,159980,91285
2021-03-01,13312939,161411,91698
2021-03-02,13331969,163312,92595
2021-03-03,13350960,165085,93988
2021-03-04,13369114,166771,95354
2021-03-05,13387880,168358,96497
2021-03-06,13410256,169980,97586
2021-03-07,13427705,170542,98753
2021-03-08,13443292,172058,99260
2021-03-09,13459869,174129,100267
2021-03-10,13478311,176033,101562
2021-03-11,13494189,177855,102829
