reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
06;2020-05-13;0;0;0;0;0;0;89
06;2020-05-13;0;0;0;0;0;0;90
06;2020-05-13;2;7;9;12;12;24;0
07;2020-05-13;0;0;0;0;0;0;09
07;2020-05-13;0;0;0;0;0;0;19
07;2020-05-13;0;0;0;0;0;0;29
07;2020-05-13;0;0;0;0;0;0;39
07;2020-05-13;0;0;0;0;0;0;49
07;2020-05-13;0;0;0;0;0;0;59
07;2020-05-13;0;0;0;0;0;0;69
07;2020-05-13;0;0;0;0;0;0;79
07;2020-05-13;0;0;0;0;0;0;89
07;2020-05-13;0;0;0;0;0;0;90
07;2020-05-13;0;0;0;0;0;0;0
08;2020-05-13;0;0;0;0;0;0;09
08;2020-05-13;0;0;0;0;0;0;19
08;2020-05-13;0;0;0;0;0;0;29
08;2020-05-13;0;0;0;1;0;1;39
08;2020-05-13;0;0;0;0;0;0;49
08;2020-05-13;0;0;0;0;0;0;59
08;2020-05-13;0;0;0;0;0;0;69
08;2020-05-13;0;0;0;0;0;0;79
08;2020-05-13;0;0;0;0;0;0;89
08;2020-05-13;0;0;0;0;0;0;90
08;2020-05-13;0;0;0;1;0;1;0
11;2020-05-13;2;3;5;95;127;227;09
11;2020-05-13;5;3;8;161;124;288;19
11;2020-05-13;18;11;29;590;405;998;29
11;2020-05-13;20;14;34;687;563;1254;39
11;2020-05-13;21;14;35;700;511;1211;49
11;2020-05-13;15;20;35;685;580;1266;59
11;2020-05-13;12;23;37;455;443;905;69
11;2020-05-13;9;17;26;320;337;662;79
11;2020-05-13;24;9;33;412;231;644;89
11;2020-05-13;36;5;41;333;78;411;90
11;2020-05-13;162;119;283;4497;3441;7973;0
24;2020-05-13;0;0;0;19;19;40;09
24;2020-05-13;1;0;1;22;26;49;19
24;2020-05-13;4;1;5;105;83;189;29
24;2020-05-13;3;2;5;104;94;198;39
24;2020-05-13;2;1;3;113;87;201;49
24;2020-05-13;2;2;4;111;102;214;59
24;2020-05-13;3;0;3;81;61;142;69
24;2020-05-13;0;3;3;53;63;116;79
24;2020-05-13;0;3;3;57;46;103;89
24;2020-05-13;3;0;3;42;19;61;90
24;2020-05-13;18;12;30;716;605;1327;0
27;2020-05-13;0;0;0;32;27;62;09
27;2020-05-13;1;0;1;35;30;66;19
27;2020-05-13;0;1;1;129;64;193;29
27;2020-05-13;1;0;1;148;95;243;39
27;2020-05-13;1;2;3;193;89;282;49
27;2020-05-13;0;0;0;217;105;322;59
27;2020-05-13;1;2;3;141;120;262;69
27;2020-05-13;4;1;5;82;84;167;79
27;2020-05-13;2;0;2;140;82;223;89
27;2020-05-13;0;3;3;87;29;116;90
27;2020-05-13;11;9;20;1225;729;1961;0
28;2020-05-13;0;0;0;29;37;68;09
28;2020-05-13;2;1;3;49;30;79;19
28;2020-05-13;1;4;5;97;75;172;29
28;2020-05-13;1;1;2;119;87;206;39
28;2020-05-13;2;1;3;105;83;188;49
28;2020-05-13;3;4;7;115;76;191;59
28;2020-05-13;0;0;0;78;73;151;69
28;2020-05-13;1;1;2;58;69;127;79
28;2020-05-13;3;2;5;67;42;110;89
28;2020-05-13;7;2;9;49;21;70;90
28;2020-05-13;21;16;37;778;599;1380;0
32;2020-05-13;0;0;0;56;31;87;09
32;2020-05-13;2;0;2;53;68;122;19
32;2020-05-13;4;0;4;188;107;295;29
32;2020-05-13;9;4;13;235;142;377;39
32;2020-05-13;1;8;9;238;163;401;49
32;2020-05-13;1;4;5;214;142;357;59
32;2020-05-13;6;8;14;148;164;312;69
32;2020-05-13;4;5;9;125;100;226;79
32;2020-05-13;7;5;12;198;80;279;89
32;2020-05-13;4;3;7;141;51;192;90
32;2020-05-13;40;38;78;1612;1054;2670;0
44;2020-05-13;2;2;4;57;49;106;09
44;2020-05-13;4;2;6;64;83;148;19
44;2020-05-13;9;6;15;276;214;491;29
44;2020-05-13;13;7;20;320;209;529;39
44;2020-05-13;10;2;12;329;254;583;49
44;2020-05-13;17;9;26;360;267;627;59
44;2020-05-13;7;10;17;270;261;532;69
44;2020-05-13;4;7;11;221;211;433;79
44;2020-05-13;19;8;27;343;162;505;89
44;2020-05-13;9;4;13;240;67;308;90
44;2020-05-13;94;57;151;2492;1783;4280;0
52;2020-05-13;0;0;0;41;41;90;09
52;2020-05-13;0;0;0;47;43;92;19
52;2020-05-13;3;0;3;101;85;191;29
52;2020-05-13;1;0;1;162;104;271;39
52;2020-05-13;4;0;4;161;108;276;49
52;2020-05-13;1;0;1;123;80;204;59
52;2020-05-13;1;1;2;68;52;121;69
52;2020-05-13;2;1;3;68;43;113;79
52;2020-05-13;5;1;6;81;56;141;89
52;2020-05-13;2;0;2;93;33;127;90
52;2020-05-13;19;3;22;951;650;1638;0
53;2020-05-13;2;0;2;29;29;62;09
53;2020-05-13;1;0;1;31;26;60;19
53;2020-05-13;0;0;0;77;60;138;29
53;2020-05-13;1;1;2;95;52;147;39
53;2020-05-13;0;1;1;85;62;147;49
53;2020-05-13;2;0;2;78;54;132;59
53;2020-05-13;0;1;1;43;51;94;69
53;2020-05-13;0;0;0;40;47;87;79
53;2020-05-13;1;0;1;47;26;73;89
53;2020-05-13;0;0;0;40;13;53;90
53;2020-05-13;7;3;10;568;425;1001;0
75;2020-05-13;0;0;0;67;67;136;09
75;2020-05-13;1;0;1;83;80;164;19
75;2020-05-13;6;4;10;244;143;389;29
75;2020-05-13;2;3;5;305;169;474;39
75;2020-05-13;8;3;11;344;183;528;49
75;2020-05-13;5;0;5;282;158;440;59
75;2020-05-13;1;0;1;133;134;269;69
75;2020-05-13;1;0;1;111;106;217;79
75;2020-05-13;0;2;2;187;111;298;89
75;2020-05-13;2;0;2;199;74;273;90
75;2020-05-13;26;12;38;1956;1229;3193;0
76;2020-05-13;0;0;0;67;66;137;09
76;2020-05-13;0;0;0;93;93;190;19
76;2020-05-13;4;8;12;264;164;429;29
76;2020-05-13;2;4;6;326;214;540;39
76;2020-05-13;5;2;7;339;213;552;49
76;2020-05-13;5;1;6;338;227;565;59
76;2020-05-13;0;1;1;247;222;469;69
76;2020-05-13;2;3;5;205;197;402;79
76;2020-05-13;7;0;7;292;159;451;89
76;2020-05-13;10;2;12;239;74;313;90
76;2020-05-13;35;22;57;2419;1633;4061;0
84;2020-05-13;0;0;0;62;97;160;09
84;2020-05-13;3;0;3;112;104;217;19
84;2020-05-13;5;1;6;293;183;478;29
84;2020-05-13;2;1;3;376;233;610;39
84;2020-05-13;4;2;6;360;215;576;49
84;2020-05-13;5;4;9;346;243;589;59
84;2020-05-13;2;2;4;221;216;438;69
84;2020-05-13;4;4;8;211;160;371;79
84;2020-05-13;5;2;7;226;153;379;89
84;2020-05-13;8;2;10;167;58;225;90
84;2020-05-13;39;18;57;2376;1667;4050;0
93;2020-05-13;1;1;2;37;47;85;09
93;2020-05-13;0;1;1;73;83;158;19
93;2020-05-13;6;3;9;320;211;533;29
93;2020-05-13;6;3;9;396;250;649;39
93;2020-05-13;3;4;7;505;243;752;49
93;2020-05-13;7;3;10;530;318;854;59
93;2020-05-13;2;4;6;328;269;605;69
93;2020-05-13;8;6;14;191;213;411;79
93;2020-05-13;8;8;16;316;164;490;89
93;2020-05-13;6;5;11;286;71;358;90
93;2020-05-13;48;38;86;2996;1871;4912;0
94;2020-05-13;0;0;0;1;4;5;09
94;2020-05-13;0;0;0;10;1;11;19
94;2020-05-13;1;0;1;40;16;56;29
94;2020-05-13;2;2;4;55;43;98;39
94;2020-05-13;0;0;0;33;23;56;49
94;2020-05-13;0;0;0;37;23;60;59
94;2020-05-13;0;1;1;22;18;40;69
94;2020-05-13;0;0;0;11;13;24;79
94;2020-05-13;0;0;0;5;5;10;89
94;2020-05-13;0;0;0;1;1;2;90
94;2020-05-13;3;3;6;215;149;364;0
01;2020-05-14;0;0;0;2;1;3;09
01;2020-05-14;0;0;0;1;4;6;19
01;2020-05-14;0;0;0;6;3;11;29
01;2020-05-14;0;0;0;5;9;17;39
01;2020-05-14;0;0;0;7;3;13;49
01;2020-05-14;0;0;0;4;5;10;59
01;2020-05-14;0;0;0;3;3;7;69
01;2020-05-14;0;0;0;2;4;6;79
01;2020-05-14;0;0;0;1;0;1;89
01;2020-05-14;0;0;0;0;0;0;90
01;2020-05-14;0;0;0;31;32;74;0
02;2020-05-14;0;0;4;4;6;18;09
02;2020-05-14;0;0;0;12;10;22;19
02;2020-05-14;0;0;0;26;29;55;29
02;2020-05-14;0;0;0;12;10;22;39
02;2020-05-14;0;0;0;7;13;20;49
02;2020-05-14;0;0;0;22;9;31;59
02;2020-05-14;0;0;0;16;13;29;69
02;2020-05-14;0;0;0;1;3;4;79
02;2020-05-14;0;0;0;1;1;2;89
02;2020-05-14;0;0;0;1;1;2;90
02;2020-05-14;0;0;4;111;110;229;0
03;2020-05-14;0;0;0;0;0;0;09
03;2020-05-14;0;0;0;0;0;0;19
03;2020-05-14;0;0;0;0;0;0;29
03;2020-05-14;0;0;0;0;1;1;39
03;2020-05-14;0;0;0;0;0;0;49
03;2020-05-14;0;0;0;1;0;1;59
03;2020-05-14;0;0;0;1;0;1;69
03;2020-05-14;0;0;0;0;0;0;79
03;2020-05-14;0;0;0;0;0;0;89
03;2020-05-14;0;0;0;0;0;0;90
03;2020-05-14;0;0;0;2;1;3;0
04;2020-05-14;0;0;0;5;2;7;09
04;2020-05-14;0;0;0;5;12;17;19
04;2020-05-14;0;0;0;13;14;28;29
04;2020-05-14;0;0;0;19;19;38;39
04;2020-05-14;0;0;0;22;13;35;49
04;2020-05-14;0;0;0;21;24;45;59
04;2020-05-14;1;0;1;18;25;43;69
04;2020-05-14;0;0;0;16;7;23;79
04;2020-05-14;0;0;0;6;4;10;89
04;2020-05-14;0;0;0;1;1;2;90
04;2020-05-14;1;0;1;126;121;248;0
05;2020-05-14;0;0;0;0;0;0;09
05;2020-05-14;0;0;0;0;0;0;19
05;2020-05-14;0;0;0;0;0;0;29
05;2020-05-14;0;0;0;0;0;0;39
05;2020-05-14;0;0;0;0;0;0;49
05;2020-05-14;0;0;0;0;0;0;59
05;2020-05-14;0;0;0;0;0;0;69
05;2020-05-14;0;0;0;0;0;0;79
05;2020-05-14;0;0;0;0;0;0;89
05;2020-05-14;0;0;0;0;0;0;90
05;2020-05-14;0;0;0;0;0;0;0
06;2020-05-14;0;0;0;0;0;0;09
06;2020-05-14;0;0;0;0;0;0;19
06;2020-05-14;1;0;1;7;4;11;29
06;2020-05-14;2;0;2;4;0;4;39
06;2020-05-14;2;1;3;7;3;10;49
06;2020-05-14;1;1;2;1;3;4;59
06;2020-05-14;1;0;1;1;4;5;69
06;2020-05-14;0;0;0;0;0;0;79
06;2020-05-14;0;0;0;0;0;0;89
06;2020-05-14;0;0;0;0;0;0;90
06;2020-05-14;7;2;9;20;14;34;0
07;2020-05-14;0;0;0;0;0;0;09
07;2020-05-14;0;0;0;0;0;0;19
07;2020-05-14;0;0;0;0;0;0;29
07;2020-05-14;0;0;0;0;0;0;39
07;2020-05-14;0;0;0;0;0;0;49
07;2020-05-14;0;0;0;0;0;0;59
07;2020-05-14;0;0;0;0;0;0;69
07;2020-05-14;0;0;0;0;0;0;79
07;2020-05-14;0;0;0;0;0;0;89
07;2020-05-14;0;0;0;0;0;0;90
07;2020-05-14;0;0;0;0;0;0;0
08;2020-05-14;0;0;0;0;0;0;09
08;2020-05-14;0;0;0;0;0;0;19
08;2020-05-14;0;0;0;0;0;0;29
08;2020-05-14;0;0;0;0;0;0;39
08;2020-05-14;0;0;0;0;0;0;49
08;2020-05-14;0;0;0;0;0;0;59
08;2020-05-14;0;0;0;1;0;1;69
08;2020-05-14;0;0;0;0;0;0;79
08;2020-05-14;0;0;0;0;1;1;89
08;2020-05-14;0;0;0;0;0;0;90
08;2020-05-14;0;0;0;1;1;2;0
11;2020-05-14;2;3;5;98;132;232;09
11;2020-05-14;4;9;15;152;178;336;19
11;2020-05-14;18;14;33;624;398;1033;29
11;2020-05-14;26;23;49;754;534;1296;39
11;2020-05-14;19;23;44;751;511;1268;49
11;2020-05-14;30;13;44;743;544;1289;59
11;2020-05-14;9;19;34;492;455;954;69
11;2020-05-14;9;14;23;326;367;694;79
11;2020-05-14;30;14;47;366;229;599;89
11;2020-05-14;27;3;30;325;88;413;90
11;2020-05-14;182;136;335;4767;3530;8354;0
24;2020-05-14;2;0;2;20;34;54;09
24;2020-05-14;0;0;0;44;39;83;19
24;2020-05-14;1;2;3;123;75;198;29
24;2020-05-14;2;1;3;129;71;200;39
24;2020-05-14;3;3;6;113;112;225;49
24;2020-05-14;1;1;2;126;85;211;59
24;2020-05-14;1;1;2;90;73;163;69
24;2020-05-14;3;0;3;66;68;134;79
24;2020-05-14;4;3;7;88;54;142;89
24;2020-05-14;3;2;5;74;30;104;90
24;2020-05-14;20;13;33;876;644;1520;0
27;2020-05-14;1;0;1;32;28;60;09
27;2020-05-14;0;2;2;50;33;84;19
27;2020-05-14;0;1;1;134;82;216;29
27;2020-05-14;2;4;6;177;119;296;39
27;2020-05-14;1;0;1;144;84;228;49
27;2020-05-14;2;0;2;187;115;302;59
27;2020-05-14;0;2;2;116;103;220;69
27;2020-05-14;1;2;3;92;101;193;79
27;2020-05-14;3;5;8;110;75;185;89
27;2020-05-14;5;1;6;93;25;118;90
27;2020-05-14;16;17;33;1146;774;1922;0
28;2020-05-14;0;0;0;33;39;75;09
28;2020-05-14;0;0;0;37;34;71;19
28;2020-05-14;1;0;1;110;59;169;29
28;2020-05-14;3;1;4;121;74;195;39
28;2020-05-14;1;1;2;122;82;204;49
28;2020-05-14;4;2;6;121;78;199;59
28;2020-05-14;0;2;2;80;79;159;69
28;2020-05-14;1;1;2;83;75;158;79
28;2020-05-14;1;4;5;78;49;127;89
28;2020-05-14;2;0;2;42;17;59;90
28;2020-05-14;15;11;26;849;601;1453;0
32;2020-05-14;1;0;1;41;45;87;09
32;2020-05-14;1;1;2;73;52;125;19
32;2020-05-14;5;3;8;272;126;398;29
32;2020-05-14;4;3;7;337;171;509;39
32;2020-05-14;6;4;10;335;172;508;49
32;2020-05-14;11;11;22;304;191;495;59
32;2020-05-14;4;3;7;206;169;375;69
32;2020-05-14;3;3;6;167;137;304;79
32;2020-05-14;12;3;15;281;112;393;89
32;2020-05-14;14;2;16;277;56;333;90
32;2020-05-14;62;35;97;2333;1260;3596;0
44;2020-05-14;0;0;0;48;73;123;09
44;2020-05-14;0;1;1;97;113;211;19
44;2020-05-14;5;7;12;336;203;540;29
44;2020-05-14;9;0;9;357;249;607;39
44;2020-05-14;6;9;15;369;243;612;49
44;2020-05-14;5;10;15;412;300;713;59
44;2020-05-14;5;1;6;277;254;531;69
44;2020-05-14;7;4;11;217;233;450;79
44;2020-05-14;13;13;26;317;184;501;89
44;2020-05-14;12;2;14;235;65;300;90
44;2020-05-14;62;48;110;2685;1936;4627;0
52;2020-05-14;0;0;0;44;45;93;09
52;2020-05-14;1;0;1;60;56;120;19
52;2020-05-14;3;2;5;171;109;288;29
52;2020-05-14;2;1;3;219;93;316;39
52;2020-05-14;2;1;3;208;110;324;49
52;2020-05-14;0;1;1;180;81;263;59
52;2020-05-14;1;0;1;85;60;147;69
52;2020-05-14;1;2;3;58;60;121;79
52;2020-05-14;4;4;8;92;64;160;89
52;2020-05-14;0;0;0;50;22;72;90
52;2020-05-14;14;11;25;1196;719;1953;0
53;2020-05-14;1;1;2;39;69;111;09
53;2020-05-14;1;1;2;39;35;74;19
53;2020-05-14;0;1;1;85;59;144;29
53;2020-05-14;1;1;2;142;99;241;39
53;2020-05-14;2;3;5;93;67;160;49
53;2020-05-14;1;2;3;98;69;167;59
53;2020-05-14;0;1;1;67;50;117;69
53;2020-05-14;0;0;0;50;36;86;79
53;2020-05-14;1;0;1;45;25;70;89
53;2020-05-14;0;0;0;29;13;66;90
53;2020-05-14;7;10;17;691;526;1244;0
75;2020-05-14;0;0;0;59;67;127;09
75;2020-05-14;1;1;2;67;74;142;19
75;2020-05-14;0;0;0;255;116;371;29
75;2020-05-14;2;2;4;260;173;434;39
75;2020-05-14;5;1;6;274;174;449;49
75;2020-05-14;2;1;3;262;136;398;59
75;2020-05-14;2;0;2;127;132;259;69
75;2020-05-14;2;1;3;113;112;225;79
75;2020-05-14;0;0;0;151;107;258;89
75;2020-05-14;2;1;3;142;42;184;90
75;2020-05-14;16;7;23;1723;1143;2870;0
76;2020-05-14;0;0;0;51;93;149;09
76;2020-05-14;0;2;3;106;79;186;19
76;2020-05-14;4;25;29;304;233;539;29
76;2020-05-14;0;5;5;325;208;533;39
76;2020-05-14;3;0;4;378;220;599;49
76;2020-05-14;5;3;9;338;219;560;59
76;2020-05-14;1;3;10;225;225;456;69
76;2020-05-14;2;1;3;218;207;426;79
76;2020-05-14;5;4;12;270;169;442;89
76;2020-05-14;10;2;12;208;61;269;90
76;2020-05-14;30;46;88;2454;1735;4211;0
84;2020-05-14;0;1;1;98;135;235;09
84;2020-05-14;5;5;10;138;117;255;19
84;2020-05-14;9;4;13;375;243;618;29
84;2020-05-14;5;5;10;454;284;738;39
84;2020-05-14;10;3;13;390;251;641;49
84;2020-05-14;4;4;8;436;283;720;59
84;2020-05-14;4;4;8;267;226;494;69
84;2020-05-14;5;8;13;221;185;406;79
84;2020-05-14;12;4;16;260;154;414;89
84;2020-05-14;9;2;11;188;59;247;90
84;2020-05-14;63;40;103;2853;1951;4808;0
93;2020-05-14;1;0;2;54;68;124;09
93;2020-05-14;1;3;4;85;66;153;19
93;2020-05-14;6;2;8;329;203;542;29
93;2020-05-14;4;4;8;392;261;659;39
93;2020-05-14;5;4;9;432;290;729;49
93;2020-05-14;5;4;9;492;338;841;59
93;2020-05-14;4;4;8;308;362;677;69
93;2020-05-14;4;7;11;274;294;577;79
93;2020-05-14;7;7;14;282;202;488;89
93;2020-05-14;17;1;18;224;94;319;90
93;2020-05-14;54;37;92;2924;2194;5177;0
94;2020-05-14;0;0;0;2;1;3;09
94;2020-05-14;0;0;0;12;6;18;19
94;2020-05-14;0;0;0;26;10;36;29
94;2020-05-14;1;0;1;23;13;36;39
94;2020-05-14;0;0;0;31;23;54;49
94;2020-05-14;1;0;1;39;21;60;59
94;2020-05-14;0;0;0;25;24;49;69
94;2020-05-14;0;0;0;15;19;34;79
94;2020-05-14;1;0;1;13;12;25;89
94;2020-05-14;0;0;0;4;2;6;90
94;2020-05-14;3;0;3;191;133;324;0
01;2020-05-15;0;0;0;1;0;1;09
01;2020-05-15;0;0;0;2;2;4;19
01;2020-05-15;0;0;0;11;7;19;29
01;2020-05-15;0;0;0;5;7;12;39
01;2020-05-15;0;0;0;2;2;4;49
01;2020-05-15;0;0;0;4;5;9;59
01;2020-05-15;0;0;0;10;5;15;69
01;2020-05-15;0;0;0;3;6;9;79
01;2020-05-15;0;0;0;3;3;6;89
01;2020-05-15;0;0;0;0;0;0;90
01;2020-05-15;0;0;0;41;37;79;0
02;2020-05-15;0;0;0;1;2;3;09
02;2020-05-15;0;0;0;3;3;6;19
02;2020-05-15;0;0;0;20;14;34;29
02;2020-05-15;0;0;0;10;9;19;39
02;2020-05-15;0;0;0;10;8;18;49
02;2020-05-15;0;0;0;9;15;24;59
02;2020-05-15;0;0;0;9;9;18;69
02;2020-05-15;0;0;0;11;5;16;79
02;2020-05-15;0;0;0;5;2;7;89
02;2020-05-15;0;0;0;1;3;4;90
02;2020-05-15;0;0;0;79;70;149;0
03;2020-05-15;0;0;0;0;0;0;09
03;2020-05-15;0;0;0;0;1;1;19
03;2020-05-15;0;0;0;0;0;0;29
03;2020-05-15;0;0;0;0;1;1;39
03;2020-05-15;0;0;0;0;0;0;49
03;2020-05-15;0;0;0;0;0;0;59
03;2020-05-15;0;0;0;0;1;1;69
03;2020-05-15;0;0;0;0;1;1;79
03;2020-05-15;0;0;0;0;0;0;89
03;2020-05-15;0;0;0;0;0;0;90
03;2020-05-15;0;0;0;0;4;4;0
04;2020-05-15;0;0;0;5;4;9;09
04;2020-05-15;1;0;1;19;13;33;19
04;2020-05-15;0;0;0;49;36;85;29
04;2020-05-15;0;0;0;46;32;78;39
04;2020-05-15;0;0;0;35;39;74;49
04;2020-05-15;0;0;0;38;33;71;59
04;2020-05-15;0;0;0;51;43;94;69
04;2020-05-15;0;0;0;26;24;50;79
04;2020-05-15;0;0;0;15;12;27;89
04;2020-05-15;0;0;0;1;0;1;90
04;2020-05-15;1;0;1;285;236;522;0
05;2020-05-15;0;0;0;0;0;0;09
05;2020-05-15;0;0;0;0;0;0;19
05;2020-05-15;0;0;0;0;0;0;29
05;2020-05-15;0;0;0;0;0;0;39
05;2020-05-15;0;0;0;0;0;0;49
05;2020-05-15;0;0;0;0;0;0;59
05;2020-05-15;0;0;0;0;0;0;69
05;2020-05-15;0;0;0;0;1;1;79
05;2020-05-15;0;0;0;0;0;0;89
05;2020-05-15;0;0;0;0;0;0;90
05;2020-05-15;0;0;0;0;1;1;0
06;2020-05-15;0;0;0;0;1;3;09
06;2020-05-15;0;0;0;0;0;0;19
06;2020-05-15;0;0;0;3;1;4;29
06;2020-05-15;2;5;7;7;10;17;39
06;2020-05-15;1;1;2;6;5;11;49
06;2020-05-15;1;1;2;4;1;5;59
06;2020-05-15;0;1;1;0;4;4;69
06;2020-05-15;0;0;0;0;0;0;79
06;2020-05-15;0;0;0;0;0;0;89
06;2020-05-15;0;0;0;0;0;0;90
06;2020-05-15;4;8;12;20;22;44;0
07;2020-05-15;0;0;0;0;0;0;09
07;2020-05-15;0;0;0;0;0;0;19
07;2020-05-15;0;0;0;0;0;0;29
07;2020-05-15;0;0;0;0;0;0;39
07;2020-05-15;0;0;0;0;0;0;49
07;2020-05-15;0;0;0;0;0;0;59
07;2020-05-15;0;0;0;0;0;0;69
07;2020-05-15;0;0;0;0;0;0;79
07;2020-05-15;0;0;0;0;0;0;89
07;2020-05-15;0;0;0;0;0;0;90
07;2020-05-15;0;0;0;0;0;0;0
08;2020-05-15;0;0;0;0;0;0;09
08;2020-05-15;0;0;0;0;0;0;19
08;2020-05-15;0;0;0;1;0;1;29
08;2020-05-15;0;0;0;0;0;0;39
08;2020-05-15;0;0;0;1;0;1;49
08;2020-05-15;0;0;0;1;1;2;59
08;2020-05-15;0;0;0;0;1;1;69
08;2020-05-15;0;0;0;0;0;0;79
08;2020-05-15;0;0;0;0;0;0;89
08;2020-05-15;0;0;0;0;0;0;90
08;2020-05-15;0;0;0;3;2;5;0
11;2020-05-15;1;2;3;166;172;389;09
11;2020-05-15;5;6;11;206;202;418;19
11;2020-05-15;18;16;36;638;488;1130;29
11;2020-05-15;15;15;31;842;591;1445;39
11;2020-05-15;19;13;33;772;591;1366;49
11;2020-05-15;19;16;36;758;647;1414;59
11;2020-05-15;11;15;26;576;509;1089;69
11;2020-05-15;10;12;24;377;386;767;79
11;2020-05-15;31;14;48;400;232;639;89
11;2020-05-15;19;3;24;305;69;376;90
11;2020-05-15;148;112;273;5047;3892;9051;0
24;2020-05-15;3;0;3;29;30;60;09
24;2020-05-15;2;2;4;47;37;85;19
24;2020-05-15;1;1;2;163;151;314;29
24;2020-05-15;7;2;9;182;111;293;39
24;2020-05-15;3;4;7;152;102;254;49
24;2020-05-15;3;2;5;171;108;279;59
24;2020-05-15;3;2;5;110;117;227;69
24;2020-05-15;3;1;4;91;92;183;79
24;2020-05-15;5;3;8;85;68;153;89
24;2020-05-15;4;2;6;66;38;104;90
24;2020-05-15;35;19;54;1099;855;1956;0
27;2020-05-15;0;0;0;39;53;95;09
27;2020-05-15;0;1;1;47;54;101;19
27;2020-05-15;3;2;5;147;106;253;29
27;2020-05-15;5;0;5;184;119;304;39
27;2020-05-15;3;1;4;220;132;352;49
27;2020-05-15;2;3;5;190;138;328;59
27;2020-05-15;1;5;6;138;126;264;69
27;2020-05-15;6;4;10;129;133;262;79
27;2020-05-15;14;3;17;230;112;342;89
27;2020-05-15;7;3;10;233;54;287;90
27;2020-05-15;41;22;64;1560;1029;2594;0
28;2020-05-15;0;0;0;43;72;117;09
28;2020-05-15;0;0;0;72;52;126;19
28;2020-05-15;2;0;2;173;85;258;29
28;2020-05-15;2;1;3;175;114;289;39
28;2020-05-15;3;1;4;166;106;273;49
28;2020-05-15;2;0;2;159;113;272;59
28;2020-05-15;1;1;2;125;119;244;69
28;2020-05-15;1;0;1;95;106;201;79
28;2020-05-15;6;1;7;111;66;177;89
28;2020-05-15;0;2;2;47;30;77;90
28;2020-05-15;17;6;23;1194;887;2086;0
32;2020-05-15;1;1;2;50;62;114;09
32;2020-05-15;2;2;5;107;98;206;19
32;2020-05-15;5;0;5;286;162;448;29
32;2020-05-15;4;0;5;288;215;505;39
32;2020-05-15;2;9;12;309;218;531;49
32;2020-05-15;5;5;10;329;222;551;59
32;2020-05-15;1;3;4;203;170;373;69
32;2020-05-15;6;5;11;154;175;330;79
